label,score,pred,attack
0.0,8.75e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,5.61e-05,0.0,A08
0.0,7.313e-05,0.0,A15
0.0,5.61e-05,0.0,A07
0.0,5.69e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,5.65e-05,0.0,A13
0.0,5.74e-05,0.0,A15
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,0.9995,1.0,A10
0.0,5.966e-05,0.0,A14
0.0,0.9907,1.0,A17
0.0,6.5e-05,0.0,A13
0.0,0.001934,0.0,A11
0.0,0.0004785,0.0,A17
0.0,6.66e-05,0.0,A11
0.0,5.69e-05,0.0,A13
0.0,1.0,1.0,A18
0.0,0.0001366,0.0,A12
0.0,6.81e-05,0.0,A15
0.0,5.56e-05,0.0,A14
0.0,0.01164,0.0,A17
0.0,0.0001535,0.0,A11
0.0,1.0,1.0,A17
0.0,5.56e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,0.0004108,0.0,A10
0.0,5.83e-05,0.0,A15
0.0,8.22e-05,0.0,A15
0.0,5.74e-05,0.0,A16
0.0,7.427e-05,0.0,A09
0.0,5.61e-05,0.0,A13
0.0,8.094e-05,0.0,A16
0.0,0.00589,0.0,A10
0.0,0.002058,0.0,A10
0.0,0.0001824,0.0,A16
0.0,6.3e-05,0.0,A12
0.0,0.0002234,0.0,A19
0.0,8.684e-05,0.0,A10
0.0,5.61e-05,0.0,A09
0.0,0.0002099,0.0,A07
0.0,5.65e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,6.455e-05,0.0,A11
0.0,0.0001377,0.0,A11
0.0,7.14e-05,0.0,A15
0.0,0.0002115,0.0,A07
0.0,0.00015,0.0,A11
0.0,0.0001039,0.0,A10
0.0,6.974e-05,0.0,A16
0.0,6.974e-05,0.0,A11
0.0,5.61e-05,0.0,A16
0.0,5.78e-05,0.0,A13
0.0,8.48e-05,0.0,A07
0.0,0.008,0.0,A19
0.0,5.74e-05,0.0,A14
0.0,0.00011504,0.0,A11
0.0,1.0,1.0,A17
0.0,5.83e-05,0.0,A16
0.0,7.14e-05,0.0,A08
0.0,7.486e-05,0.0,A14
0.0,5.966e-05,0.0,A13
0.0,5.65e-05,0.0,A13
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,5.877e-05,0.0,A12
0.0,5.65e-05,0.0,A13
0.0,9.03e-05,0.0,A12
0.0,7.486e-05,0.0,A12
0.0,0.000744,0.0,A10
0.0,5.74e-05,0.0,A15
0.0,0.0001205,0.0,A11
0.0,0.0002983,0.0,A10
1.0,1.0,1.0,bonafide
0.0,8.416e-05,0.0,A09
0.0,5.92e-05,0.0,A07
1.0,1.0,1.0,bonafide
0.0,0.0001243,0.0,A07
0.0,0.00015,0.0,A08
0.0,8.61e-05,0.0,A09
0.0,0.00181,0.0,A08
0.0,8.35e-05,0.0,A11
0.0,0.1025,0.0,A10
0.0,0.000255,0.0,A09
0.0,8.82e-05,0.0,A15
0.0,6.455e-05,0.0,A07
0.0,0.9927,1.0,A18
0.0,7.66e-05,0.0,A08
0.0,8.285e-05,0.0,A15
0.0,8.48e-05,0.0,A19
0.0,5.877e-05,0.0,A16
0.0,6.92e-05,0.0,A15
0.0,7.784e-05,0.0,A12
0.0,6.4e-05,0.0,A19
0.0,7.14e-05,0.0,A15
0.0,9.61e-05,0.0,A12
0.0,6.014e-05,0.0,A13
0.0,0.0001039,0.0,A12
0.0,8.684e-05,0.0,A09
0.0,6.866e-05,0.0,A08
0.0,0.929,1.0,A18
0.0,0.002768,0.0,A10
0.0,0.0007467,0.0,A16
0.0,6.455e-05,0.0,A19
0.0,5.61e-05,0.0,A12
0.0,0.00368,0.0,A10
0.0,5.65e-05,0.0,A16
0.0,9.537e-05,0.0,A15
0.0,0.0005336,0.0,A17
0.0,8.03e-05,0.0,A11
0.0,0.001604,0.0,A14
0.0,5.966e-05,0.0,A14
0.0,1.0,1.0,A18
0.0,0.0001366,0.0,A08
1.0,1.0,1.0,bonafide
0.0,0.001531,0.0,A10
0.0,9.61e-05,0.0,A10
0.0,7.087e-05,0.0,A14
0.0,0.846,1.0,A12
0.0,7.313e-05,0.0,A07
0.0,5.877e-05,0.0,A08
0.0,7.37e-05,0.0,A07
0.0,5.61e-05,0.0,A12
0.0,6.354e-05,0.0,A14
0.0,9.39e-05,0.0,A07
0.0,6.354e-05,0.0,A16
0.0,6.16e-05,0.0,A19
0.0,5.74e-05,0.0,A09
0.0,0.0001293,0.0,A08
0.0,0.448,0.0,A17
1.0,1.0,1.0,bonafide
0.0,6.205e-05,0.0,A19
0.0,7.6e-05,0.0,A12
0.0,0.0002323,0.0,A18
0.0,0.0527,0.0,A19
0.0,0.02052,0.0,A10
0.0,5.65e-05,0.0,A07
0.0,0.0003126,0.0,A11
0.0,0.995,1.0,A17
0.0,6.354e-05,0.0,A19
1.0,1.0,1.0,bonafide
0.0,7.6e-05,0.0,A19
0.0,9.03e-05,0.0,A14
0.0,0.00404,0.0,A07
0.0,0.04312,0.0,A10
0.0,0.001405,0.0,A17
0.0,5.56e-05,0.0,A09
0.0,9.173e-05,0.0,A15
0.0,6.205e-05,0.0,A16
0.0,6.014e-05,0.0,A07
0.0,0.0001713,0.0,A08
1.0,1.0,1.0,bonafide
0.0,6.455e-05,0.0,A14
0.0,6.71e-05,0.0,A15
0.0,6.3e-05,0.0,A11
0.0,6.81e-05,0.0,A11
1.0,1.0,1.0,bonafide
0.0,1.0,1.0,A18
0.0,9.316e-05,0.0,A16
0.0,0.9824,1.0,A12
0.0,7.2e-05,0.0,A07
0.0,9.686e-05,0.0,A07
1.0,1.0,1.0,bonafide
0.0,0.05283,0.0,A12
0.0,9.39e-05,0.0,A12
0.0,6.16e-05,0.0,A07
0.0,0.001017,0.0,A09
0.0,7.844e-05,0.0,A08
1.0,1.0,1.0,bonafide
0.0,8.75e-05,0.0,A14
0.0,7.254e-05,0.0,A08
0.0,6.205e-05,0.0,A13
0.0,0.972,1.0,A18
0.0,5.877e-05,0.0,A09
0.0,0.3857,0.0,A17
0.0,5.92e-05,0.0,A13
0.0,0.0001853,0.0,A19
0.0,0.0001355,0.0,A14
0.0,0.9995,1.0,A12
0.0,5.83e-05,0.0,A09
0.0,0.0001781,0.0,A12
0.0,7.14e-05,0.0,A15
0.0,5.966e-05,0.0,A07
0.0,0.764,1.0,A18
0.0,5.92e-05,0.0,A09
0.0,6.014e-05,0.0,A15
0.0,5.78e-05,0.0,A16
0.0,0.0575,0.0,A12
0.0,0.0001072,0.0,A12
0.0,7.725e-05,0.0,A07
1.0,1.0,1.0,bonafide
0.0,6.455e-05,0.0,A16
0.0,8.35e-05,0.0,A10
0.0,1.0,1.0,A17
0.0,5.74e-05,0.0,A16
0.0,5.83e-05,0.0,A13
0.0,0.4739,0.0,A17
1.0,1.0,1.0,bonafide
0.0,6.604e-05,0.0,A15
0.0,5.78e-05,0.0,A09
0.0,0.0001781,0.0,A11
0.0,0.001741,0.0,A08
1.0,1.0,1.0,bonafide
0.0,5.78e-05,0.0,A13
0.0,0.1204,0.0,A17
0.0,0.0001072,0.0,A19
0.0,0.991,1.0,A18
0.0,0.0004046,0.0,A09
0.0,0.0001409,0.0,A08
1.0,1.0,1.0,bonafide
0.0,5.69e-05,0.0,A14
0.0,7.546e-05,0.0,A19
0.0,8.094e-05,0.0,A19
0.0,0.02328,0.0,A10
0.0,6.354e-05,0.0,A09
1.0,1.0,1.0,bonafide
0.0,5.78e-05,0.0,A11
0.0,6.866e-05,0.0,A14
0.0,9.316e-05,0.0,A08
0.0,5.74e-05,0.0,A14
0.0,0.0002003,0.0,A18
0.0,7.97e-05,0.0,A14
0.0,5.92e-05,0.0,A13
0.0,6.16e-05,0.0,A11
0.0,6.66e-05,0.0,A11
0.0,7.033e-05,0.0,A08
0.0,6.25e-05,0.0,A12
0.0,5.61e-05,0.0,A14
0.0,0.0001897,0.0,A10
0.0,0.0001345,0.0,A07
0.0,0.00418,0.0,A17
1.0,1.0,1.0,bonafide
0.0,0.0576,0.0,A18
0.0,6.66e-05,0.0,A07
0.0,0.1736,0.0,A07
0.0,5.78e-05,0.0,A16
0.0,5.78e-05,0.0,A12
1.0,1.0,1.0,bonafide
0.0,0.0001795,0.0,A15
0.0,8.75e-05,0.0,A15
0.0,0.0002288,0.0,A08
0.0,0.00172,0.0,A19
0.0,6.16e-05,0.0,A13
0.0,6.66e-05,0.0,A08
0.0,0.0001064,0.0,A09
0.0,0.0001047,0.0,A07
0.0,0.0002166,0.0,A11
0.0,0.002512,0.0,A10
0.0,7.427e-05,0.0,A09
0.0,9.03e-05,0.0,A17
1.0,1.0,1.0,bonafide
0.0,6.71e-05,0.0,A12
0.0,0.297,0.0,A12
0.0,0.000142,0.0,A19
0.0,1.0,1.0,A18
0.0,6.4e-05,0.0,A15
0.0,0.9985,1.0,A18
0.0,0.00035,0.0,A10
0.0,0.0009146,0.0,A12
0.0,5.65e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,0.0001334,0.0,A09
0.0,0.9473,1.0,A18
0.0,0.000741,0.0,A10
1.0,1.0,1.0,bonafide
0.0,1.0,1.0,A18
0.0,9.996e-05,0.0,A09
0.0,9.03e-05,0.0,A09
0.0,5.69e-05,0.0,A14
0.0,5.78e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,0.0001187,0.0,A07
0.0,5.83e-05,0.0,A12
0.0,7.844e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,7.546e-05,0.0,A07
0.0,1.0,1.0,A17
0.0,0.002737,0.0,A17
0.0,0.751,1.0,A19
0.0,5.74e-05,0.0,A09
0.0,5.877e-05,0.0,A12
0.0,0.0001535,0.0,A19
0.0,5.61e-05,0.0,A12
0.0,0.0001273,0.0,A09
0.0,5.83e-05,0.0,A13
0.0,0.0002592,0.0,A12
0.0,9.763e-05,0.0,A10
0.0,0.0001355,0.0,A11
0.0,0.0002131,0.0,A10
0.0,7.844e-05,0.0,A15
0.0,7.725e-05,0.0,A15
0.0,6.66e-05,0.0,A19
0.0,7.254e-05,0.0,A19
0.0,0.07947,0.0,A17
1.0,1.0,1.0,bonafide
0.0,0.0981,0.0,A15
0.0,0.000325,0.0,A08
0.0,0.1427,0.0,A19
0.0,0.000174,0.0,A08
0.0,6.866e-05,0.0,A07
0.0,0.000434,0.0,A11
0.0,5.74e-05,0.0,A13
0.0,0.001081,0.0,A17
0.0,6.16e-05,0.0,A15
0.0,6.71e-05,0.0,A09
0.0,0.008446,0.0,A10
0.0,5.74e-05,0.0,A16
0.0,6.06e-05,0.0,A08
0.0,0.0004916,0.0,A08
0.0,8.03e-05,0.0,A08
0.0,0.9976,1.0,A18
0.0,0.003124,0.0,A10
0.0,0.0006566,0.0,A15
0.0,9.84e-05,0.0,A11
0.0,0.0001205,0.0,A15
0.0,1.0,1.0,A18
0.0,1.0,1.0,A18
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,6.25e-05,0.0,A19
0.0,5.74e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,5.61e-05,0.0,A13
0.0,0.999,1.0,A18
0.0,0.9893,1.0,A18
0.0,8.89e-05,0.0,A11
0.0,6.11e-05,0.0,A09
1.0,1.0,1.0,bonafide
0.0,0.0001454,0.0,A14
0.0,0.3174,0.0,A07
0.0,6.16e-05,0.0,A14
0.0,0.907,1.0,A17
0.0,0.0001926,0.0,A14
0.0,6.06e-05,0.0,A13
0.0,6.66e-05,0.0,A11
0.0,0.0001187,0.0,A07
0.0,0.675,1.0,A17
0.0,7.087e-05,0.0,A19
0.0,0.0001273,0.0,A08
0.0,6.16e-05,0.0,A11
0.0,7.313e-05,0.0,A09
0.0,5.966e-05,0.0,A09
0.0,7.254e-05,0.0,A16
0.0,0.001147,0.0,A12
0.0,0.3425,0.0,A08
0.0,0.945,1.0,A18
0.0,7.725e-05,0.0,A16
0.0,0.0001039,0.0,A12
0.0,5.83e-05,0.0,A14
0.0,0.9995,1.0,A09
0.0,5.83e-05,0.0,A12
0.0,7.313e-05,0.0,A14
0.0,5.78e-05,0.0,A19
0.0,0.472,0.0,A17
0.0,5.61e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,7.486e-05,0.0,A07
0.0,8.96e-05,0.0,A14
0.0,0.0004013,0.0,A17
0.0,0.0001047,0.0,A15
0.0,6.974e-05,0.0,A15
0.0,5.69e-05,0.0,A16
0.0,6.66e-05,0.0,A19
0.0,7.486e-05,0.0,A15
1.0,1.0,1.0,bonafide
0.0,0.0002532,0.0,A19
0.0,6.014e-05,0.0,A14
1.0,1.0,1.0,bonafide
0.0,6.866e-05,0.0,A08
0.0,6.557e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,7.033e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,0.9966,1.0,A08
0.0,0.2795,0.0,A19
0.0,5.74e-05,0.0,A09
0.0,7.66e-05,0.0,A14
0.0,0.0001622,0.0,A11
0.0,8.154e-05,0.0,A07
1.0,0.999,1.0,bonafide
0.0,6.604e-05,0.0,A14
0.0,5.78e-05,0.0,A13
0.0,6.06e-05,0.0,A07
0.0,7.087e-05,0.0,A08
0.0,6.4e-05,0.0,A09
0.0,8.89e-05,0.0,A11
0.0,0.000205,0.0,A07
0.0,6.4e-05,0.0,A14
0.0,5.83e-05,0.0,A18
0.0,6.16e-05,0.0,A13
0.0,0.0043,0.0,A17
0.0,5.61e-05,0.0,A12
0.0,5.877e-05,0.0,A16
0.0,7.486e-05,0.0,A09
0.0,0.0001089,0.0,A15
0.0,5.92e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,6.205e-05,0.0,A12
0.0,7.66e-05,0.0,A08
0.0,5.92e-05,0.0,A14
0.0,5.92e-05,0.0,A16
0.0,7.486e-05,0.0,A07
0.0,0.1504,0.0,A13
0.0,0.0003529,0.0,A09
0.0,5.74e-05,0.0,A11
0.0,9.39e-05,0.0,A19
0.0,6.014e-05,0.0,A15
0.0,6.11e-05,0.0,A14
0.0,6.205e-05,0.0,A19
0.0,6.16e-05,0.0,A13
0.0,5.61e-05,0.0,A09
0.0,5.61e-05,0.0,A12
0.0,0.0001072,0.0,A07
0.0,9.763e-05,0.0,A14
0.0,0.538,1.0,A18
0.0,0.0002217,0.0,A11
0.0,7.033e-05,0.0,A18
0.0,1.0,1.0,A17
0.0,0.000856,0.0,A10
0.0,5.61e-05,0.0,A13
0.0,9.996e-05,0.0,A09
0.0,9.537e-05,0.0,A08
0.0,5.61e-05,0.0,A12
0.0,0.00952,0.0,A10
0.0,0.0002415,0.0,A15
0.0,9.996e-05,0.0,A12
0.0,7.37e-05,0.0,A11
0.0,6.16e-05,0.0,A14
0.0,0.001604,0.0,A12
0.0,0.05243,0.0,A15
0.0,5.65e-05,0.0,A09
0.0,9.61e-05,0.0,A10
0.0,9.46e-05,0.0,A14
0.0,5.65e-05,0.0,A16
0.0,0.0001072,0.0,A13
0.0,5.92e-05,0.0,A16
0.0,6.11e-05,0.0,A13
0.0,6.81e-05,0.0,A19
1.0,1.0,1.0,bonafide
0.0,0.0011835,0.0,A19
0.0,8.35e-05,0.0,A19
0.0,0.0001196,0.0,A08
0.0,0.00927,0.0,A17
0.0,6.557e-05,0.0,A07
0.0,6.11e-05,0.0,A12
1.0,1.0,1.0,bonafide
0.0,0.025,0.0,A10
0.0,5.966e-05,0.0,A15
0.0,6.866e-05,0.0,A14
0.0,0.0002234,0.0,A10
0.0,5.74e-05,0.0,A16
0.0,0.00011414,0.0,A19
0.0,0.9893,1.0,A17
0.0,5.74e-05,0.0,A13
0.0,5.877e-05,0.0,A13
0.0,0.1097,0.0,A18
0.0,6.866e-05,0.0,A15
0.0,0.657,1.0,A10
0.0,6.455e-05,0.0,A19
0.0,0.0009737,0.0,A12
0.0,6.16e-05,0.0,A08
0.0,5.65e-05,0.0,A13
0.0,0.9,1.0,A17
0.0,7.2e-05,0.0,A07
0.0,0.0004108,0.0,A12
0.0,0.9995,1.0,A17
0.0,0.0001754,0.0,A12
0.0,1.0,1.0,A18
0.0,6.974e-05,0.0,A19
1.0,1.0,1.0,bonafide
0.0,0.0003448,0.0,A18
0.0,0.0001168,0.0,A09
0.0,0.0001243,0.0,A11
0.0,6.5e-05,0.0,A15
0.0,8.48e-05,0.0,A10
0.0,6.4e-05,0.0,A07
0.0,6.455e-05,0.0,A11
0.0,7.844e-05,0.0,A14
0.0,0.0001314,0.0,A18
0.0,6.3e-05,0.0,A13
0.0,0.00010556,0.0,A08
0.0,6.557e-05,0.0,A07
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,5.92e-05,0.0,A14
0.0,1.0,1.0,A17
0.0,5.65e-05,0.0,A13
0.0,5.61e-05,0.0,A13
0.0,5.61e-05,0.0,A16
0.0,6.25e-05,0.0,A16
0.0,0.3633,0.0,A17
0.0,7.66e-05,0.0,A15
0.0,0.00010806,0.0,A08
1.0,1.0,1.0,bonafide
0.0,0.6406,1.0,A17
0.0,0.004467,0.0,A19
0.0,6.604e-05,0.0,A14
0.0,0.0001559,0.0,A07
0.0,0.8477,1.0,A09
0.0,7.254e-05,0.0,A08
0.0,0.0004323,0.0,A18
0.0,6.3e-05,0.0,A14
0.0,9.61e-05,0.0,A18
0.0,0.0002716,0.0,A15
0.0,1.0,1.0,A18
0.0,5.61e-05,0.0,A14
0.0,0.0002613,0.0,A18
0.0,5.966e-05,0.0,A14
0.0,5.83e-05,0.0,A12
0.0,5.61e-05,0.0,A12
0.0,6.455e-05,0.0,A16
0.0,0.0001303,0.0,A07
0.0,0.02386,0.0,A17
0.0,5.61e-05,0.0,A16
0.0,7.6e-05,0.0,A16
0.0,0.914,1.0,A17
0.0,8.154e-05,0.0,A14
0.0,0.0002913,0.0,A15
0.0,8.22e-05,0.0,A12
0.0,0.00701,0.0,A16
1.0,1.0,1.0,bonafide
0.0,0.0001377,0.0,A08
0.0,0.578,1.0,A17
0.0,0.00017,0.0,A12
1.0,1.0,1.0,bonafide
0.0,6.11e-05,0.0,A08
0.0,5.69e-05,0.0,A16
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,8.61e-05,0.0,A10
0.0,6.5e-05,0.0,A09
0.0,7.254e-05,0.0,A18
0.0,6.16e-05,0.0,A13
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,0.0001089,0.0,A07
1.0,1.0,1.0,bonafide
0.0,6.4e-05,0.0,A15
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,0.001427,0.0,A07
0.0,6.66e-05,0.0,A14
0.0,1.0,1.0,A18
0.0,0.000325,0.0,A10
0.0,0.001216,0.0,A17
1.0,1.0,1.0,bonafide
0.0,6.205e-05,0.0,A16
0.0,7.033e-05,0.0,A14
0.0,5.83e-05,0.0,A15
0.0,6.205e-05,0.0,A09
0.0,0.0001168,0.0,A10
0.0,0.0001015,0.0,A07
0.0,5.92e-05,0.0,A12
1.0,1.0,1.0,bonafide
0.0,6.81e-05,0.0,A08
0.0,6.4e-05,0.0,A19
0.0,5.69e-05,0.0,A16
0.0,6.4e-05,0.0,A19
0.0,9.245e-05,0.0,A11
0.0,0.87,1.0,A18
0.0,1.0,1.0,A17
0.0,8.03e-05,0.0,A08
0.0,5.69e-05,0.0,A16
0.0,5.69e-05,0.0,A16
0.0,8.22e-05,0.0,A12
0.0,0.0001881,0.0,A10
1.0,1.0,1.0,bonafide
0.0,7.313e-05,0.0,A18
0.0,7.313e-05,0.0,A08
0.0,6.354e-05,0.0,A07
0.0,5.877e-05,0.0,A14
0.0,6.16e-05,0.0,A19
0.0,5.61e-05,0.0,A16
0.0,0.000338,0.0,A11
0.0,0.00010073,0.0,A12
0.0,9.537e-05,0.0,A11
0.0,6.604e-05,0.0,A19
0.0,6.205e-05,0.0,A08
0.0,0.0002306,0.0,A10
0.0,6.455e-05,0.0,A09
1.0,1.0,1.0,bonafide
0.0,0.0001572,0.0,A10
0.0,5.966e-05,0.0,A07
0.0,0.0001187,0.0,A08
0.0,0.0002288,0.0,A15
0.0,0.0003433,0.0,A08
0.0,0.0001314,0.0,A07
0.0,7.546e-05,0.0,A09
0.0,6.3e-05,0.0,A13
0.0,0.9575,1.0,A18
0.0,0.00582,0.0,A15
0.0,0.9165,1.0,A18
0.0,5.83e-05,0.0,A07
0.0,0.0001853,0.0,A08
0.0,0.000453,0.0,A11
0.0,6.81e-05,0.0,A09
0.0,6.81e-05,0.0,A13
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,0.0001489,0.0,A09
0.0,0.999,1.0,A18
1.0,1.0,1.0,bonafide
0.0,5.966e-05,0.0,A14
0.0,6.205e-05,0.0,A09
0.0,5.61e-05,0.0,A13
0.0,1.0,1.0,A18
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,7.313e-05,0.0,A17
1.0,1.0,1.0,bonafide
0.0,6.4e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,0.01865,0.0,A15
0.0,6.66e-05,0.0,A14
0.0,6.66e-05,0.0,A12
0.0,7.087e-05,0.0,A19
0.0,5.78e-05,0.0,A14
0.0,6.06e-05,0.0,A19
0.0,5.83e-05,0.0,A15
0.0,7.254e-05,0.0,A09
0.0,0.9937,1.0,A17
0.0,6.205e-05,0.0,A07
0.0,5.83e-05,0.0,A13
0.0,8.61e-05,0.0,A08
0.0,0.0001366,0.0,A15
1.0,1.0,1.0,bonafide
0.0,0.5786,1.0,A10
0.0,0.0001432,0.0,A15
0.0,0.00289,0.0,A18
0.0,0.9575,1.0,A18
0.0,5.74e-05,0.0,A16
0.0,0.0001687,0.0,A11
0.0,7.087e-05,0.0,A18
0.0,0.9995,1.0,A11
0.0,0.001305,0.0,A17
0.0,0.678,1.0,A17
0.0,9.39e-05,0.0,A15
0.0,0.007637,0.0,A10
0.0,6.604e-05,0.0,A14
0.0,0.008125,0.0,A07
0.0,0.0004601,0.0,A11
1.0,1.0,1.0,bonafide
0.0,0.000555,0.0,A11
0.0,0.00255,0.0,A08
0.0,9.1e-05,0.0,A09
1.0,1.0,1.0,bonafide
0.0,6.205e-05,0.0,A09
0.0,0.000557,0.0,A10
0.0,8.094e-05,0.0,A12
0.0,0.004906,0.0,A10
0.0,0.001519,0.0,A10
0.0,9.763e-05,0.0,A07
0.0,0.0002099,0.0,A15
0.0,5.61e-05,0.0,A07
0.0,0.0002359,0.0,A10
0.0,9.686e-05,0.0,A19
0.0,5.69e-05,0.0,A13
0.0,7.14e-05,0.0,A14
0.0,6.25e-05,0.0,A16
0.0,5.966e-05,0.0,A14
0.0,6.76e-05,0.0,A09
1.0,1.0,1.0,bonafide
0.0,5.61e-05,0.0,A15
0.0,0.0006046,0.0,A16
0.0,0.7803,1.0,A18
0.0,5.92e-05,0.0,A07
0.0,5.966e-05,0.0,A14
0.0,0.0005336,0.0,A08
0.0,6.06e-05,0.0,A13
0.0,9.537e-05,0.0,A17
0.0,7.66e-05,0.0,A08
0.0,0.00011325,0.0,A08
1.0,1.0,1.0,bonafide
0.0,5.69e-05,0.0,A12
0.0,0.0002491,0.0,A15
0.0,5.78e-05,0.0,A09
0.0,0.01009,0.0,A17
0.0,0.0002472,0.0,A14
0.0,0.001279,0.0,A10
0.0,0.00010806,0.0,A08
0.0,6.205e-05,0.0,A19
0.0,8.35e-05,0.0,A07
0.0,0.01322,0.0,A17
0.0,6.604e-05,0.0,A19
0.0,6.11e-05,0.0,A14
0.0,6.4e-05,0.0,A13
0.0,0.0002892,0.0,A15
0.0,0.0009003,0.0,A18
0.0,0.002003,0.0,A11
0.0,0.1255,0.0,A17
0.0,6.06e-05,0.0,A09
0.0,7.725e-05,0.0,A11
0.0,6.71e-05,0.0,A12
0.0,5.65e-05,0.0,A13
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,0.0001477,0.0,A07
0.0,8.094e-05,0.0,A12
0.0,5.74e-05,0.0,A14
0.0,0.879,1.0,A10
0.0,0.1697,0.0,A08
0.0,5.83e-05,0.0,A11
0.0,0.0001674,0.0,A10
0.0,0.002714,0.0,A10
0.0,5.877e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,6.866e-05,0.0,A11
0.0,6.3e-05,0.0,A15
0.0,7.254e-05,0.0,A19
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,6.5e-05,0.0,A11
0.0,0.0002341,0.0,A15
1.0,1.0,1.0,bonafide
0.0,0.0003555,0.0,A15
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,0.9995,1.0,A18
0.0,7.2e-05,0.0,A07
0.0,0.00010806,0.0,A10
0.0,7.313e-05,0.0,A14
0.0,0.0004373,0.0,A07
0.0,0.0001168,0.0,A09
0.0,1.0,1.0,A18
0.0,0.0001366,0.0,A09
0.0,6.4e-05,0.0,A16
1.0,1.0,1.0,bonafide
0.0,0.1078,0.0,A18
0.0,0.9956,1.0,A18
0.0,8.684e-05,0.0,A14
0.0,6.974e-05,0.0,A15
0.0,5.65e-05,0.0,A13
0.0,6.81e-05,0.0,A08
0.0,0.9976,1.0,A18
0.0,0.0001754,0.0,A15
1.0,1.0,1.0,bonafide
1.0,1.0,1.0,bonafide
0.0,5.61e-05,0.0,A16
0.0,6.16e-05,0.0,A14
0.0,0.0003543,0.0,A11
0.0,7.033e-05,0.0,A15
0.0,5.61e-05,0.0,A16
0.0,8.55e-05,0.0,A07
0.0,1.0,1.0,A18
0.0,5.877e-05,0.0,A14
0.0,5.78e-05,0.0,A11
0.0,0.09686,0.0,A15
0.0,6.455e-05,0.0,A09
0.0,9.46e-05,0.0,A07
0.0,9.84e-05,0.0,A07
0.0,7.97e-05,0.0,A07
0.0,0.012924,0.0,A10
0.0,5.78e-05,0.0,A09
0.0,6.16e-05,0.0,A16
0.0,6.014e-05,0.0,A12
0.0,0.9995,1.0,A18
0.0,0.0263,0.0,A08
0.0,8.03e-05,0.0,A15
0.0,0.0001293,0.0,A07
0.0,7.784e-05,0.0,A09
0.0,6.014e-05,0.0,A15
0.0,0.0001106,0.0,A15
0.0,8.35e-05,0.0,A09
0.0,5.56e-05,0.0,A13
0.0,0.000767,0.0,A19
0.0,0.289,0.0,A08
0.0,5.69e-05,0.0,A12
0.0,0.9277,1.0,A17
0.0,0.0003407,0.0,A19
0.0,0.001649,0.0,A10
0.0,0.013535,0.0,A10
1.0,1.0,1.0,bonafide
0.0,0.0006514,0.0,A12
0.0,0.001211,0.0,A18
0.0,5.61e-05,0.0,A13
0.0,0.000325,0.0,A11
0.0,0.0093,0.0,A18
0.0,0.001221,0.0,A11
0.0,0.9995,1.0,A07
0.0,0.9995,1.0,A18
0.0,0.0002288,0.0,A10
0.0,7.66e-05,0.0,A09
0.0,0.001432,0.0,A17
0.0,0.0001477,0.0,A15
0.0,7.97e-05,0.0,A17
0.0,0.7266,1.0,A17
1.0,1.0,1.0,bonafide
0.0,6.92e-05,0.0,A14
0.0,6.16e-05,0.0,A07
0.0,5.69e-05,0.0,A13
1.0,1.0,1.0,bonafide
0.0,7.546e-05,0.0,A07
0.0,6.604e-05,0.0,A19
0.0,0.05975,0.0,A18
1.0,1.0,1.0,bonafide
0.0,5.74e-05,0.0,A13
0.0,5.92e-05,0.0,A14
0.0,0.9995,1.0,A18
0.0,5.56e-05,0.0,A09
0.0,0.0001015,0.0,A09
0.0,6.4e-05,0.0,A14
0.0,0.002913,0.0,A10
0.0,0.01001,0.0,A07
0.0,0.0002166,0.0,A10
0.0,7.546e-05,0.0,A19
1.0,1.0,1.0,bonafide
0.0,6.92e-05,0.0,A08
0.0,0.011116,0.0,A18
0.0,6.557e-05,0.0,A11
