label,score,pred,attack
0,0.000817077519823437,0,A13
0,0.00021705648390499914,0,A12
0,6.532678891044357e-07,0,A16
0,0.00042027135980471787,0,A12
0,1.0000000994736041e-07,0,A09
0,2.711178603980831e-06,0,A12
1,0.9999998917313947,1,bonafide
0,2.5640523904005382e-05,0,A09
0,2.5187246583484024e-06,0,A16
0,1.8650238413093812e-06,0,A08
0,1.5266415013865066e-05,0,A09
0,0.0006109981693463569,0,A14
0,0.0006485386621349216,0,A12
0,4.2446750467192574e-05,0,A09
0,2.060107529995884e-05,0,A16
1,0.999999628918722,1,bonafide
0,5.386301287415529e-07,0,A16
1,0.9999999999843703,1,bonafide
0,0.0005125946331504699,0,A09
0,0.02497491377846927,0,A18
1,0.9999999998540979,1,bonafide
0,0.9919407438639368,1,A18
0,0.0011250209940473503,0,A08
0,0.0005984948370836536,0,A10
1,0.9999999999998671,1,bonafide
0,1.8801929897777386e-05,0,A07
0,0.00012849547830195537,0,A11
0,0.0008316366029317235,0,A19
1,0.9999999999672586,1,bonafide
0,0.0019855543257064306,0,A12
0,8.068703864673327e-05,0,A09
0,0.0005746033136641712,0,A13
1,0.9968578741834893,1,bonafide
0,1.8526582226301065e-05,0,A07
0,0.0010351955666893292,0,A16
0,5.092571709291275e-05,0,A09
0,0.0008690677577057511,0,A13
0,8.786149057842245e-06,0,A08
0,0.9900892797468003,1,A17
0,0.9999999999823354,1,A17
0,7.496684646444699e-07,0,A14
0,0.9999999945009935,1,A17
0,0.00017149631191496392,0,A14
1,0.999998357748023,1,bonafide
0,0.0001343399173760985,0,A12
0,0.9999999349405334,1,A17
0,0.00022419351926594537,0,A13
0,1.3024700220517532e-06,0,A16
0,0.0009220488638800741,0,A13
0,1.885742303359654e-06,0,A10
0,0.00034638668344531,0,A15
1,0.9999999999999699,1,bonafide
0,0.000828454248750273,0,A13
0,0.00019156372688113952,0,A12
0,0.20345623106286492,0,A19
0,4.062957640076811e-05,0,A08
0,0.0003578395823259953,0,A14
0,0.5102840758985493,0,A19
0,5.82624105478841e-05,0,A14
0,0.03255416090504234,0,A16
0,1.0000000994736041e-07,0,A09
0,0.0002513359305602896,0,A07
0,6.234442960756657e-05,0,A19
0,1.2129302462741294e-06,0,A11
0,0.0007306228020530278,0,A10
0,0.0017625679771869898,0,A10
0,0.9999826363370117,1,A18
0,1.097156997295739e-06,0,A08
0,5.338251400568792e-05,0,A10
0,0.0015678074281913102,0,A08
0,1.2566299996499102e-06,0,A16
0,1.9981410287939775e-06,0,A14
0,0.0012507768621580464,0,A15
0,4.632627442909282e-06,0,A09
0,8.026364706241882e-05,0,A15
1,0.9999999999990011,1,bonafide
0,0.0016619472615218161,0,A15
0,0.7285246108476647,0,A12
0,6.965792833796466e-05,0,A11
0,9.906652652647749e-06,0,A09
0,0.00039939562130070206,0,A14
0,2.30446210264033e-06,0,A19
0,0.000257679693094056,0,A07
0,0.0008358479713530637,0,A10
0,0.0008999234255302234,0,A07
0,0.0004014624733635913,0,A08
0,0.9999999999999699,1,A17
0,0.9438290030055208,1,A17
0,5.232245259919752e-05,0,A14
0,0.009514136544186322,0,A19
1,0.9999990669043831,1,bonafide
0,0.004603679788631434,0,A16
0,0.9852337457550112,1,A17
0,0.0003526494607476467,0,A10
0,1.4323857764496167e-05,0,A08
0,2.9646534235809325e-05,0,A08
0,0.9999999999947479,1,A17
0,0.0005433672878135083,0,A07
1,0.9999999999941745,1,bonafide
0,0.001475653114512918,0,A10
0,1.6129248940060713e-07,0,A15
0,0.21791165825151515,0,A18
0,1.2385852030429176e-06,0,A14
0,0.00043124776754795515,0,A07
1,0.9999999999999699,1,bonafide
1,0.9999984407175941,1,bonafide
0,0.9197327445440063,1,A18
0,0.9999997440870202,1,A17
0,0.0006259471672554577,0,A11
0,0.0008357005737325917,0,A11
0,0.00015437286396954836,0,A11
0,0.00010435509277703104,0,A13
0,3.978485540367373e-05,0,A13
0,0.024723557522502815,0,A10
0,0.9925596547454058,1,A17
0,2.658229660796201e-05,0,A11
0,0.0005245202551764792,0,A07
0,0.000896332276814209,0,A10
0,6.179432996879628e-07,0,A11
0,0.9999989181578275,1,A17
0,0.0002510747410790022,0,A15
1,0.9999973218150668,1,bonafide
0,0.00027944343643174723,0,A16
0,0.0009060719051835274,0,A07
0,0.0007299300888191923,0,A10
0,0.00013870826678817104,0,A11
0,0.0032951374772506436,0,A11
0,0.021238649520272043,0,A12
0,0.9999828647449497,1,A17
0,2.6842435152495402e-05,0,A16
0,0.1318294712384931,0,A18
0,0.1252418391632753,0,A14
0,0.7301579968981826,0,A13
0,0.0016418283866106182,0,A07
1,0.9999999999097067,1,bonafide
1,0.9939867844508,1,bonafide
1,0.9999959996189892,1,bonafide
0,8.685838348055952e-05,0,A12
0,0.0008275117986075539,0,A07
0,3.083625066350609e-05,0,A09
0,0.000427005650681543,0,A15
0,0.0006404220346204717,0,A18
0,0.1208241003355404,0,A18
0,1.2001506141513925e-07,0,A07
0,0.028454204405205234,0,A19
0,0.0007435586238068267,0,A12
0,0.8601670186687009,1,A17
0,0.0004414748499605195,0,A19
0,0.0038905268259529146,0,A12
0,9.11616111752722e-06,0,A16
0,0.005818426016951914,0,A18
0,0.005057608967642908,0,A19
0,0.07083567853480707,0,A15
1,0.9972211714200069,1,bonafide
0,0.0003795051554228439,0,A16
0,0.9999999999992689,1,A17
0,0.9999999995403591,1,A17
0,0.0018737616002522997,0,A12
0,1.0000000994736041e-07,0,A08
0,0.005617091252321492,0,A15
0,5.685570199178795e-05,0,A07
0,0.9999999594363506,1,A17
1,0.9999861152589123,1,bonafide
0,0.9937957703558447,1,A17
0,4.893902965538673e-05,0,A15
0,0.9999939621628268,1,A17
0,0.0009639831573268798,0,A13
0,0.44828876845208354,0,A18
0,0.013182831560615029,0,A16
0,0.00020661166007190492,0,A07
0,1.0000000994736041e-07,0,A09
0,1.1945294760325497e-06,0,A08
0,3.7628595630326914e-05,0,A11
0,7.46941631332838e-06,0,A09
0,0.018596383052680146,0,A15
0,8.059874754537436e-05,0,A13
0,0.00031207618020870305,0,A10
0,0.9999980979885508,1,A17
0,0.0018758843125291852,0,A12
0,3.273007703720079e-05,0,A08
0,7.345511355099334e-05,0,A15
0,0.003009849601237652,0,A13
0,4.937965246536788e-06,0,A15
1,0.9546130708978867,1,bonafide
0,3.310922411761194e-05,0,A11
0,0.0025825073594189845,0,A15
0,0.817519377746556,0,A17
0,0.016507204307343874,0,A18
0,3.1636466588974947e-06,0,A11
0,0.2511167738655911,0,A18
0,0.0008604567111302451,0,A12
0,0.0002812307614000069,0,A14
0,4.781983036547446e-06,0,A11
0,0.00022887255362160375,0,A11
0,0.03763645202476763,0,A19
0,0.0004581550753631042,0,A07
1,0.9999998300346999,1,bonafide
0,0.007405787616003752,0,A18
0,0.1604045846495222,0,A12
0,8.120621653370879e-06,0,A11
0,0.972091314121464,1,A17
0,0.9999999861390321,1,A17
0,0.00032562583798285597,0,A07
0,3.984167257357126e-05,0,A19
0,8.76596110841713e-07,0,A16
0,0.9999999988832264,1,A17
0,3.0425802920205308e-06,0,A15
0,1.1785424867643108e-05,0,A15
0,2.0471893857620687e-05,0,A11
0,0.09820436798737528,0,A18
0,7.911585335696465e-06,0,A14
0,2.9206592865672674e-06,0,A16
0,2.5804171551359377e-05,0,A09
0,0.0002041506174578791,0,A11
0,1.5829667090224193e-05,0,A13
0,0.0007423302798353064,0,A10
0,4.944225653198683e-06,0,A07
1,0.9999999995598099,1,bonafide
0,3.335081671694168e-05,0,A16
0,1.4316473367657587e-05,0,A08
0,0.0001992566822990041,0,A07
1,0.9999999999999699,1,bonafide
0,0.000108525864668348,0,A13
0,0.0003155037497863876,0,A19
0,0.9999999805167,1,A17
0,5.6386097036308695e-05,0,A11
0,8.68269584510377e-05,0,A10
0,1.0000000994736041e-07,0,A08
0,1.2703892904546022e-05,0,A12
0,2.489528272054424e-05,0,A10
0,0.00011331243264613329,0,A19
0,0.00037265893624039906,0,A08
0,3.0299193197707194e-07,0,A11
0,0.013997234503476471,0,A17
0,1.7784933409410715e-05,0,A15
0,0.0003827828977243671,0,A10
1,0.9999999999942173,1,bonafide
0,0.0003143586387246793,0,A12
0,6.468519183651827e-06,0,A11
0,0.15268786119553687,0,A18
0,1.0000000994736041e-07,0,A16
0,0.0027130947825266256,0,A12
0,0.0009060719471632406,0,A10
0,1.0000000994736041e-07,0,A09
0,4.543564316249392e-05,0,A11
0,1.0000000994736041e-07,0,A08
0,1.0000000994736041e-07,0,A16
0,0.0006854619009519341,0,A10
0,1.0000000994736041e-07,0,A16
0,1.0000000994736041e-07,0,A14
0,0.0002111553389531089,0,A16
0,0.37420614909022926,0,A19
0,0.00040686441209079633,0,A15
0,3.60824787130057e-05,0,A07
1,0.9999992510372908,1,bonafide
0,0.0009040477415180846,0,A11
0,0.0003201475125544325,0,A08
0,1.3307823900030943e-06,0,A16
1,0.9818842312369345,1,bonafide
0,0.10206036420091372,0,A19
0,8.207481038839158e-05,0,A14
0,0.06364937398963244,0,A19
0,0.0006293029071920402,0,A15
0,1.4169039809643167e-05,0,A09
0,0.9643239289838472,1,A17
0,0.9999996447453766,1,A17
0,0.0006661895362284028,0,A10
0,0.0008232323046234955,0,A10
0,1.9291389024733724e-05,0,A14
1,0.9999999999999162,1,bonafide
0,0.5908129658569137,0,A19
1,0.99999999459456,1,bonafide
0,0.024658521629709548,0,A15
0,0.00023238179397613076,0,A07
0,0.0008520878474833187,0,A09
0,0.00012766279810764127,0,A09
0,1.3069054290729156e-05,0,A10
0,1.0000000994736041e-07,0,A07
0,0.9606685808491863,1,A17
0,2.5754890963377823e-06,0,A13
0,0.00018555414460745382,0,A08
0,2.3052574117945385e-06,0,A09
0,0.0005410384067662014,0,A12
0,0.0009062394577940917,0,A07
0,0.0003192603128143212,0,A14
0,0.0006650575884352515,0,A14
0,0.0007786282374047772,0,A19
0,0.015193275002016737,0,A19
0,0.0008960261341243073,0,A11
0,0.0779429093201322,0,A18
0,0.9999985846378525,1,A17
0,0.00027953760292563217,0,A12
0,3.709917766296464e-06,0,A14
0,3.114145713234247e-05,0,A09
0,0.00011859385185589861,0,A14
0,0.005199212977278991,0,A08
0,5.906295309823789e-06,0,A14
0,0.00019203293331030715,0,A16
0,0.008249039272439234,0,A19
0,0.02302940462239542,0,A15
0,0.023825601035332034,0,A12
0,8.554251266436255e-06,0,A14
0,7.290660083405443e-05,0,A09
0,0.0012389414431880927,0,A15
0,0.0009058306819930696,0,A07
0,0.004018979292488595,0,A18
0,0.0024617599953465504,0,A08
0,0.0030249483175288404,0,A16
0,0.000629283058349845,0,A15
0,0.029759834344177092,0,A18
0,0.0007944233333180933,0,A11
0,0.0015093171102902368,0,A13
0,0.00047622285251756863,0,A10
0,0.001009752454770989,0,A12
0,0.0004999139431930899,0,A12
0,9.422402966758156e-06,0,A19
0,0.0008914619581701493,0,A08
0,0.000289697125191448,0,A12
0,8.054305463052493e-05,0,A11
0,0.875303155409252,1,A18
0,0.999999967117266,1,A17
0,0.9999999999980934,1,A17
0,3.419167171705425e-05,0,A13
0,7.332626713208961e-06,0,A16
0,1.145405358942065e-05,0,A16
0,0.0005863180135888329,0,A08
0,0.0005040029424990173,0,A16
0,5.332309522222909e-05,0,A15
0,0.00011081336270658341,0,A09
0,0.08532801223670057,0,A18
0,0.024116610784500118,0,A19
1,0.9999999751576294,1,bonafide
0,5.241341246788501e-06,0,A09
0,0.3307550901603495,0,A18
0,0.0016834179784055465,0,A19
0,0.000776948766020717,0,A12
0,0.0009053909968582075,0,A12
1,0.9961629807915074,1,bonafide
0,0.0008653974653316048,0,A12
0,0.9999999989647874,1,A17
0,0.0008013271561031679,0,A15
0,0.00010782030602736081,0,A11
0,4.89939767407778e-05,0,A11
0,0.0004592109187974688,0,A11
0,0.9845672986777955,1,A12
0,2.1928173987858067e-05,0,A09
0,0.2586002780388167,0,A19
0,2.6630676405624853e-06,0,A08
0,0.0007839496475295814,0,A16
0,1.9920091254721945e-05,0,A10
0,5.427763538220508e-05,0,A14
0,0.00010895490549219758,0,A11
0,0.0001415299831798811,0,A16
0,0.0003200760401789096,0,A09
0,0.06315648125906642,0,A12
0,6.888095874016864e-05,0,A08
0,0.022877361633926542,0,A19
1,0.9999999999999699,1,bonafide
0,6.766626920789936e-06,0,A11
1,0.9999999999999699,1,bonafide
0,1.3881254633723586e-05,0,A13
0,1.1889303668100916e-05,0,A16
0,0.5906032676000273,0,A19
0,2.6171224475699786e-07,0,A09
0,0.9961983706647867,1,A17
0,3.0848917645865225e-06,0,A07
0,0.0005517748289995531,0,A09
0,0.9970323327413263,1,A17
0,9.599581191541772e-05,0,A11
0,0.0004716981854128447,0,A18
0,1.4452418441283844e-07,0,A09
0,2.4677620920832462e-05,0,A10
0,0.0005458494704592099,0,A07
1,0.8825981802364452,1,bonafide
1,0.006819139178926547,0,bonafide
0,0.9999999998660772,1,A17
1,0.9935726733979198,1,bonafide
0,0.0009959853375408943,0,A14
0,0.0011512613004635288,0,A11
1,0.9999999999987765,1,bonafide
0,0.9999991239229991,1,A17
0,6.362692019374632e-05,0,A12
0,0.6717900101413002,0,A19
1,0.9999999809445893,1,bonafide
0,0.00016345211550495886,0,A09
0,3.098640572830868e-07,0,A09
0,0.00028439843365615563,0,A14
0,1.0000000994736041e-07,0,A08
0,0.0001518031456898168,0,A19
0,0.013240071815867283,0,A19
0,0.0010410993833653908,0,A15
1,0.9999999999988477,1,bonafide
0,0.0007991543977402946,0,A11
0,0.5907824116209205,0,A19
0,0.001346129561369386,0,A08
0,0.9999999999901731,1,A17
1,0.9970196363355099,1,bonafide
0,1.820662107096381e-05,0,A19
0,4.6711455647497753e-05,0,A13
0,1.0000000994736041e-07,0,A09
0,0.00053787620405351,0,A11
0,0.007688540211095785,0,A18
1,0.9999844349090404,1,bonafide
1,0.9999999999914329,1,bonafide
0,0.008518636823636568,0,A13
1,0.9999998500700644,1,bonafide
0,0.0010539184418205429,0,A08
0,1.0000000994736041e-07,0,A09
0,0.0007660360675358967,0,A08
0,0.0022265054686770548,0,A14
0,7.300685960757256e-06,0,A11
0,0.0008091363990534962,0,A10
0,7.360306884104865e-05,0,A07
1,0.9999999999999699,1,bonafide
0,4.212506098231334e-06,0,A14
0,0.00021967597011105812,0,A08
0,0.0031083049308461806,0,A16
0,3.251967728076963e-05,0,A10
0,1.0000000994736041e-07,0,A19
0,0.0022297104507268484,0,A15
0,3.8916308086466994e-05,0,A09
0,0.000726985845791969,0,A13
0,1.487893632451396e-05,0,A07
0,0.0005386049713522782,0,A10
0,0.0008224331713165789,0,A15
0,0.021039778477532873,0,A19
0,8.46287429723585e-06,0,A07
0,1.586342040592756e-05,0,A11
0,1.0000000994736041e-07,0,A16
0,0.0007569763301774292,0,A10
0,0.0006297506382584993,0,A13
0,0.031662388576975536,0,A18
1,0.9999999999998503,1,bonafide
0,0.01649843759143987,0,A18
0,5.547419047685171e-06,0,A16
0,0.012765041386780984,0,A13
0,0.00806329399790994,0,A15
0,0.0001726672675422874,0,A16
0,9.167188498015398e-05,0,A16
0,2.0171607634199216e-07,0,A07
0,3.997343277646649e-06,0,A15
0,0.00026771280112008886,0,A16
0,8.561167286740158e-05,0,A08
0,6.29771605920937e-06,0,A14
1,0.9999999865646736,1,bonafide
0,0.0013338212804831222,0,A15
0,1.0000000994736041e-07,0,A09
0,1.5801937462809522e-05,0,A19
0,0.09029651923160104,0,A19
0,4.791290903726117e-07,0,A07
0,1.0000000994736041e-07,0,A08
1,0.9999996702401116,1,bonafide
0,1.5123732064175224e-06,0,A14
0,8.731645038684505e-05,0,A16
0,0.0004834999865788106,0,A14
0,2.156969574775169e-05,0,A09
0,0.0013088910228982403,0,A12
0,0.22330551236090498,0,A08
0,0.00016310011968163315,0,A14
0,9.365477752280127e-06,0,A14
0,0.011971325887120628,0,A12
0,0.0008474320009875194,0,A07
0,0.0012790432034789038,0,A13
0,0.00016420682574767775,0,A14
0,1.0000000994736041e-07,0,A09
0,0.0002590064854785883,0,A16
0,0.00010096527620799154,0,A16
0,0.7254296363616968,0,A19
0,0.9999997522301531,1,A17
0,2.1801483460204213e-05,0,A13
0,0.9295832569838054,1,A17
0,9.514237117520653e-05,0,A14
0,0.01275147372582347,0,A15
0,0.0010231890132639395,0,A07
0,0.000725040971261981,0,A10
0,0.00018766119409433226,0,A10
0,0.007302178482913165,0,A15
1,0.999982617836392,1,bonafide
0,9.530970933505104e-05,0,A07
0,0.059482536628392466,0,A12
1,0.9999999999288877,1,bonafide
0,1.0000000994736041e-07,0,A07
0,0.0008022520988189193,0,A14
0,0.0007828004743673532,0,A10
0,2.2034086939464894e-05,0,A13
0,0.002739162563775487,0,A15
0,7.364364669723186e-05,0,A12
0,5.111774052813871e-05,0,A12
0,2.569690703582467e-05,0,A12
0,3.605728422560387e-07,0,A16
0,2.6443826552013905e-06,0,A09
0,0.0003236205971753663,0,A11
0,1.70634626280283e-05,0,A16
0,0.5898114004571893,0,A19
0,0.00030156000895368256,0,A10
0,0.036054856936472326,0,A18
0,0.001294446360587679,0,A13
0,2.235501473221802e-06,0,A15
0,0.00011068950856089138,0,A12
0,1.883672280749229e-05,0,A14
0,0.03400357533803971,0,A15
0,0.000594330218026261,0,A15
0,0.0007381243438571048,0,A09
0,0.0006306762304827124,0,A14
0,9.455613630346441e-05,0,A08
0,0.9547237810125501,1,A17
0,0.0002287992278401542,0,A12
0,0.00020635724720124884,0,A10
0,0.0002265949676434164,0,A14
0,5.900434388048116e-06,0,A09
0,2.349865504727707e-05,0,A15
0,0.0005738680297922731,0,A12
0,1.0000000994736041e-07,0,A09
0,0.005737049712191063,0,A14
0,0.0003868717802260624,0,A07
0,0.00032004410956447583,0,A15
1,0.6305035862101452,0,bonafide
0,0.0006497024603853542,0,A10
0,0.03206446554402745,0,A10
0,0.28589922136723284,0,A19
0,9.177409913492087e-06,0,A09
0,0.0033792205335354307,0,A15
0,3.969701339515405e-06,0,A08
0,0.043721843860870795,0,A14
0,0.05998034071343957,0,A18
0,0.0010097497845399058,0,A08
0,0.7176879107444778,0,A18
0,0.009606832946122237,0,A16
0,0.0004489907969584142,0,A11
0,1.9495130891026612e-07,0,A16
1,0.9909823919455171,1,bonafide
1,0.8591385636957272,1,bonafide
0,0.0007741634463422644,0,A08
0,0.00014039288186089394,0,A10
0,0.0006090139574549405,0,A10
0,0.00013804808834598994,0,A19
0,9.640923919861349e-05,0,A14
0,1.0520360087443656e-06,0,A10
0,0.25587474594126774,0,A19
0,0.0007061981997661333,0,A09
0,0.0007563169942158942,0,A16
0,0.0002531541485709586,0,A15
0,0.00037817023612108985,0,A12
0,0.016462713789736478,0,A07
0,0.9923810902646606,1,A17
0,1.8276653470367603e-05,0,A14
0,0.00038055440252728496,0,A07
0,0.0002719862381772993,0,A13
0,0.34753478505226437,0,A18
0,8.160784727068582e-06,0,A14
0,0.0004837347512762307,0,A12
0,0.0008327680554167856,0,A08
0,9.023151248330611e-05,0,A09
0,0.9999999997189757,1,A17
0,0.00030698410952479364,0,A12
0,0.00012029266970991062,0,A08
1,0.9999999999995833,1,bonafide
0,0.9999875765543945,1,A17
0,0.001973982720756893,0,A16
0,0.0002481066775401885,0,A10
0,0.08044114802031571,0,A18
0,0.000906082759810229,0,A08
0,0.0003251334762923985,0,A11
0,0.0007896896320015137,0,A11
0,0.0006150656979801687,0,A13
0,1.7470484196301217e-06,0,A07
0,0.007650873051863733,0,A13
0,2.4534800819721418e-05,0,A11
1,0.9999948104924469,1,bonafide
0,0.022579666552193477,0,A11
0,0.003785018203807853,0,A12
0,1.0000000994736041e-07,0,A09
0,0.09841404143742011,0,A19
0,0.0008753681967082979,0,A10
0,0.7157699372773337,0,A18
0,6.601056841608333e-05,0,A19
0,2.5052305345302428e-05,0,A14
0,1.3796486783661792e-05,0,A16
0,0.0613705920857106,0,A19
1,0.9999999986811078,1,bonafide
0,2.2960067581757744e-06,0,A11
1,0.9999999999985438,1,bonafide
0,0.0009102067242219578,0,A07
0,1.0000000994736041e-07,0,A16
0,8.251647208666793e-05,0,A07
0,0.0009451486637435722,0,A13
0,0.0001559592698757367,0,A12
0,0.0005441886074649573,0,A09
0,1.0000000994736041e-07,0,A09
1,0.9999856488434977,1,bonafide
0,0.00022132048328804297,0,A07
0,0.0005602742120536747,0,A13
0,0.0005390788789628405,0,A16
0,0.0009409658180589487,0,A13
0,0.0005074845611547263,0,A10
0,0.999998200444955,1,A17
0,0.0034599015335614516,0,A13
0,1.780344456764499e-06,0,A08
0,5.5324419733499735e-05,0,A11
1,0.9669763160680204,1,bonafide
0,0.0008798343833373449,0,A12
0,6.147208062512158e-05,0,A11
0,0.00031393512312791487,0,A14
0,4.979545316828111e-06,0,A07
0,0.0017811013246158407,0,A10
0,0.0016093607629881598,0,A15
0,0.0008157401360771153,0,A08
0,7.539542156150643e-05,0,A07
0,6.033336090407167e-07,0,A09
0,0.001128002706214235,0,A08
0,0.0005968641909025898,0,A08
0,0.0005954449311093954,0,A07
0,0.999999999966998,1,A17
0,0.0011002347964137714,0,A13
0,0.0007231658451778978,0,A08
0,2.696036042806528e-05,0,A08
0,0.0002222622962108481,0,A13
0,9.87207929196404e-05,0,A07
0,3.439150781540455e-05,0,A07
0,0.038654666053224304,0,A08
0,4.8192331140783063e-05,0,A16
0,0.9455514216073367,1,A17
0,0.0008982483893027629,0,A11
0,0.00046312883862396984,0,A12
0,0.49477701585516654,0,A14
0,0.690526113859233,0,A19
1,0.999999999971438,1,bonafide
0,0.00148580159250169,0,A12
0,3.534188697247694e-05,0,A08
0,5.363275587963746e-07,0,A14
1,0.9999999999999699,1,bonafide
1,0.9999999999997037,1,bonafide
0,2.03437462339028e-05,0,A16
0,0.0001811421504588156,0,A09
0,0.0001712959826885471,0,A15
0,0.0019085889209956234,0,A13
0,0.07857672893754068,0,A15
0,0.0007687126560511865,0,A09
0,3.500242790506836e-05,0,A13
0,0.000772538102654608,0,A11
0,0.003072179639413986,0,A15
0,1.0000000994736041e-07,0,A07
0,9.697205686281404e-05,0,A14
1,0.9999999999999699,1,bonafide
0,0.00014270173476465509,0,A09
0,0.03615102296268631,0,A18
0,0.06723784504273726,0,A19
0,6.371725850824049e-05,0,A12
0,0.008669737945206788,0,A18
0,2.9177353575356265e-05,0,A07
1,0.9967268797306874,1,bonafide
0,5.740789333352572e-06,0,A08
0,6.796102203058938e-05,0,A13
0,1.7185526008706734e-06,0,A12
0,8.377227438395753e-06,0,A16
0,7.67856340238297e-05,0,A19
0,0.00031296764397992677,0,A10
0,0.26319787811609513,0,A13
0,0.00014311360634356794,0,A07
0,0.002120606570871986,0,A11
0,0.0008264711081718217,0,A14
0,4.161700984291887e-05,0,A08
0,0.0006515004122044298,0,A15
0,2.053888152371893e-05,0,A14
1,0.9999999999930651,1,bonafide
0,0.9893838742269545,1,A18
0,1.9231263154791916e-05,0,A13
0,0.9999999948352699,1,A17
0,2.936144631209185e-05,0,A12
0,0.0007665686139716226,0,A13
0,0.9432209519568445,1,A17
0,0.0020996984971437703,0,A10
0,0.0008986961230072747,0,A07
0,8.447842167423053e-05,0,A10
0,0.001059995033689459,0,A13
1,0.9999852790510302,1,bonafide
0,0.0005821879166398611,0,A12
0,0.0477510263552822,0,A12
0,0.9999998396204403,1,A17
1,0.9999999999999699,1,bonafide
0,4.799139027853811e-07,0,A09
0,0.00023694189249739373,0,A12
0,0.0007766332591757983,0,A11
1,0.9999999999768228,1,bonafide
0,9.783501208959086e-05,0,A07
0,0.000541626472979444,0,A13
0,0.0002866838467352037,0,A09
0,0.00011213540262582853,0,A12
0,6.684154027526884e-05,0,A14
0,0.8417480922064597,1,A12
0,0.993485548347118,1,A17
0,5.743126821419279e-06,0,A09
0,1.1898241822970111e-05,0,A08
1,0.9964346234747155,1,bonafide
0,5.6941657671926015e-05,0,A11
0,0.0008015824811775327,0,A13
0,0.0008859738807100292,0,A07
0,0.0008991364399171445,0,A10
1,0.9999991448669712,1,bonafide
0,0.003469259010104027,0,A14
0,7.388102088517278e-06,0,A11
0,0.0008048876296462941,0,A13
0,0.000757683442679081,0,A08
0,1.5788317431342256e-06,0,A11
0,0.030507880009180765,0,A12
0,8.380140729420552e-05,0,A09
0,0.0020674762402049336,0,A14
0,0.21840125441435804,0,A15
0,2.462919921262256e-05,0,A18
0,8.267573807038251e-05,0,A09
0,0.9849658022999909,1,A18
0,0.0008166033694320503,0,A07
0,3.6731828841971976e-05,0,A08
0,0.025170263503800465,0,A12
0,0.00662468511385829,0,A08
1,0.9999998755002047,1,bonafide
1,0.9999999470131629,1,bonafide
0,0.00176369892624662,0,A10
0,0.0009599254616571037,0,A09
1,0.9999941796448802,1,bonafide
0,0.008111353671312197,0,A12
1,0.6320862419273583,0,bonafide
0,0.00036786105814655157,0,A08
0,3.8339727118223426e-05,0,A14
0,0.00021819242035881303,0,A13
0,1.0000000994736041e-07,0,A08
0,0.00044079484295670644,0,A09
0,5.3355802403806756e-05,0,A19
0,0.030168415501089983,0,A18
0,0.9999999999956428,1,A17
0,0.9589355710249005,1,A17
0,9.344889810564015e-05,0,A08
0,0.00015278852507115515,0,A11
0,0.010286294296244952,0,A12
0,0.9999967564001949,1,A17
0,2.2563297447868325e-05,0,A12
1,0.9999995766573054,1,bonafide
0,0.0001561142415546598,0,A16
0,0.0009071384770507817,0,A19
0,0.01156263480079233,0,A15
0,1.0000000994736041e-07,0,A09
0,0.1306883035990165,0,A18
0,4.595088021874926e-05,0,A13
0,4.5317391445816235e-06,0,A19
0,0.00014970239551662318,0,A14
1,0.868686798442409,1,bonafide
0,0.9999999999999699,1,A17
0,3.1375289423198568e-06,0,A16
0,0.0001376734695548527,0,A16
0,0.0022307133429592123,0,A13
0,0.000540907462535801,0,A11
0,0.004241733227522653,0,A19
0,0.00014530575766676248,0,A13
0,9.969725033062836e-06,0,A10
0,4.1830080907302394e-05,0,A14
0,0.0003846551970930413,0,A12
1,0.8588345761937896,1,bonafide
0,2.951043854176832e-07,0,A15
0,9.307140736159804e-07,0,A16
0,0.0008080131741292501,0,A13
0,1.0000000994736041e-07,0,A09
0,0.0009910719017532283,0,A12
1,0.9999999999518661,1,bonafide
0,2.882637732618664e-06,0,A13
0,7.613148146065851e-05,0,A16
0,0.9999999985061699,1,A17
0,2.960117755396665e-06,0,A11
0,0.001566219820144557,0,A19
0,4.808380475457896e-07,0,A11
0,0.8986219281730229,1,A17
0,4.807636610620304e-05,0,A14
0,0.0008153384980344845,0,A07
0,2.3328503276520028e-05,0,A09
0,0.00030628164325735314,0,A15
0,0.0011345187214865384,0,A07
0,0.0008518027207740104,0,A19
0,0.004402136920045217,0,A19
0,1.0000000994736041e-07,0,A09
0,0.00024915492901462095,0,A15
0,0.0034301103772044687,0,A14
0,5.260582887856287e-05,0,A09
0,0.004243478038941673,0,A10
0,0.9999944267421624,1,A18
0,0.0008309354546817765,0,A07
0,4.145665038810607e-05,0,A07
1,0.8544703905815269,1,bonafide
1,0.999999989456471,1,bonafide
0,0.08578651140320791,0,A15
0,0.0002019555431426221,0,A12
0,0.0005334711294131858,0,A18
1,0.060987981024813294,0,bonafide
0,3.467830692601792e-06,0,A09
1,0.9999999999989696,1,bonafide
1,0.9403796839116899,1,bonafide
0,2.0586686875737856e-05,0,A15
0,0.00015256099911447628,0,A16
0,0.00038327986786747395,0,A10
1,0.7216601278394565,0,bonafide
0,0.5,0,A18
0,1.757712581140205e-05,0,A09
0,0.2505914562314036,0,A19
0,3.4629534534849445e-05,0,A12
0,9.619455320240326e-05,0,A15
0,0.9669079988086787,1,A17
1,0.9999999999969641,1,bonafide
0,0.30717329604065213,0,A18
1,0.9999999967818317,1,bonafide
0,8.827268251255255e-05,0,A19
1,0.9999999997417603,1,bonafide
